date,payment_method,category,expenses,amount,currency
2025-02-06 17:52:00,online_payment,transportation,expense,100.0,EUR
2025-02-06 16:40:00,online_payment,other,expense,150.0,EUR
2025-02-04 20:28:00,online_payment,food,expense,8.0,EUR
2025-02-03 14:53:00,online_payment,food,expense,5.0,EUR
2025-02-03 08:59:00,online_payment,other,expense,15.0,EUR
2025-02-02 20:15:00,online_payment,food,expense,12.0,EUR
2025-01-31 08:44:00,online_payment,transportation,expense,5.0,EUR
2025-01-31 08:27:00,online_payment,other,expense,20.0,EUR
2025-01-31 08:26:00,online_payment,transportation,expense,15.3,EUR
2025-01-30 19:17:00,online_payment,food,expense,15.5,EUR
2025-01-30 19:01:00,online_payment,food,expense,12.0,EUR
2025-01-30 12:28:00,online_payment,food,expense,10.5,EUR
2025-01-29 21:56:00,online_payment,transportation,expense,4.4,EUR
2025-01-29 14:44:00,online_payment,other,expense,10.0,EUR
2025-01-28 21:58:00,online_payment,food,expense,1.0,EUR
2025-01-28 14:23:00,online_payment,food,expense,13.8,EUR
2025-01-27 21:25:00,online_payment,transportation,expense,4.3,EUR
2025-01-27 13:41:00,online_payment,other,expense,30.0,EUR
2025-01-27 13:41:00,online_payment,other,expense,10.0,EUR
2025-01-27 13:39:00,online_payment,food,expense,27.9,EUR
2025-01-26 17:45:00,online_payment,food,expense,11.5,EUR
2025-01-26 16:52:00,online_payment,food,expense,2.5,EUR
2025-01-25 13:35:00,online_payment,food,expense,25.9,EUR
2025-01-25 10:23:00,online_payment,food,expense,1.8,EUR
2025-01-25 09:20:00,online_payment,transportation,expense,32.5,EUR
2025-01-24 20:17:00,online_payment,food,expense,4.0,EUR
2025-01-24 14:08:00,online_payment,food,expense,13.3,EUR
2025-01-23 21:45:00,online_payment,food,expense,4.0,EUR
2025-01-23 21:41:00,online_payment,food,expense,46.5,EUR
2025-01-23 21:29:00,online_payment,food,expense,30.0,EUR
2025-01-23 21:29:00,online_payment,food,expense,30.2,EUR
2025-01-23 21:27:00,online_payment,food,expense,17.6,EUR
2025-01-23 21:27:00,online_payment,social life,expense,20.0,EUR
2025-01-21 14:22:00,online_payment,food,expense,18.8,EUR
2025-01-21 11:47:00,online_payment,food,expense,3.7,EUR
2025-01-19 14:27:00,online_payment,food,expense,17.1,EUR
2025-01-18 20:54:00,online_payment,food,expense,30.12,EUR
2025-01-18 17:10:00,online_payment,food,expense,5.9,EUR
2025-01-18 13:51:00,online_payment,food,expense,14.8,EUR
2025-01-18 12:59:00,online_payment,other,expense,20.0,EUR
2025-01-17 18:31:00,online_payment,food,expense,10.0,EUR
2025-01-15 21:17:00,online_payment,transportation,expense,136.5,EUR
2025-01-15 21:16:00,online_payment,food,expense,7.0,EUR
2025-01-14 16:54:00,online_payment,food,expense,153.0,EUR
2025-01-13 20:46:00,online_payment,food,expense,6.6,EUR
2025-01-13 17:47:00,online_payment,transportation,expense,4.3,EUR
2025-01-12 22:44:00,online_payment,other,expense,47.9,EUR
2025-01-12 13:25:00,online_payment,food,expense,30.18,EUR
2025-01-11 14:07:00,online_payment,food,expense,13.55,EUR
2025-01-10 14:04:00,online_payment,food,expense,10.6,EUR
2025-01-08 13:45:00,online_payment,food,expense,53.53,EUR
2025-01-08 13:38:00,online_payment,household,expense,458.0,EUR
2025-01-07 13:51:00,online_payment,food,expense,1.5,EUR
2025-01-06 20:58:00,online_payment,food,expense,2.0,EUR
2025-01-06 20:13:00,online_payment,food,expense,87.78,EUR
2025-01-06 14:22:00,online_payment,food,expense,1.0,EUR
2025-01-06 11:48:00,online_payment,transportation,expense,4.2,EUR
2025-01-05 20:23:00,online_payment,food,expense,21.1,EUR
2025-01-05 14:46:00,online_payment,other,expense,4.0,EUR
2025-01-05 14:42:00,online_payment,other,expense,3.0,EUR
2025-01-05 14:42:00,online_payment,food,expense,35.4,EUR
2025-01-05 14:39:00,online_payment,other,expense,50.0,EUR
2025-01-05 14:37:00,online_payment,other,expense,50.0,EUR
2025-01-05 14:35:00,online_payment,transportation,expense,6.0,EUR
2025-01-05 14:30:00,online_payment,food,expense,38.8,EUR
2025-01-04 22:11:00,online_payment,education,expense,140.0,EUR
2025-01-04 13:53:00,online_payment,food,expense,10.6,EUR
2025-01-04 08:01:00,online_payment,other,expense,8.0,EUR
2025-01-04 07:58:00,online_payment,food,expense,10.7,EUR
2025-01-03 22:15:00,online_payment,food,expense,1.0,EUR
2025-01-03 14:31:00,online_payment,food,expense,30.0,EUR
2025-01-02 20:33:00,online_payment,other,expense,0.8,EUR
2025-01-02 20:32:00,online_payment,food,expense,20.0,EUR
2025-01-02 14:16:00,online_payment,transportation,expense,72.5,EUR
2025-01-01 21:46:00,online_payment,food,expense,8.5,EUR
2024-12-30 14:10:00,online_payment,food,expense,2.0,EUR
2024-12-30 13:56:00,online_payment,transportation,expense,4.3,EUR
2024-12-30 12:43:00,online_payment,food,expense,2.5,EUR
2024-12-30 12:38:00,online_payment,transportation,expense,19.9,EUR
2024-12-30 11:45:00,online_payment,food,expense,2.0,EUR
2024-12-30 11:45:00,online_payment,transportation,expense,28.6,EUR
2024-12-28 13:42:00,online_payment,food,expense,1.4,EUR
2024-12-27 13:45:00,online_payment,food,expense,11.5,EUR
2024-12-27 12:33:00,online_payment,food,expense,5.0,EUR
2024-12-25 22:53:00,online_payment,food,expense,50.4,EUR
2024-12-25 20:46:00,online_payment,transportation,expense,30.6,EUR
2024-12-25 19:50:00,online_payment,self-development,expense,40.0,EUR
2024-12-25 17:01:00,online_payment,food,expense,3.0,EUR
2024-12-25 15:35:00,online_payment,food,expense,3.0,EUR
2024-12-25 13:32:00,online_payment,food,expense,4.0,EUR
2024-12-24 21:49:00,online_payment,social life,expense,15.0,EUR
2024-12-24 14:35:00,online_payment,food,expense,26.2,EUR
2024-12-23 16:31:00,online_payment,food,expense,1.5,EUR
2024-12-23 13:51:00,online_payment,food,expense,3.2,EUR
2024-12-21 20:53:00,online_payment,food,expense,23.9,EUR
2024-12-21 14:02:00,online_payment,food,expense,2.5,EUR
2024-12-21 11:43:00,online_payment,food,expense,1.8,EUR
2024-12-20 19:23:00,online_payment,food,expense,8.0,EUR
2024-12-20 19:22:00,online_payment,transportation,expense,8.0,EUR
2024-12-20 16:55:00,online_payment,food,expense,2.0,EUR
2024-12-20 15:29:00,online_payment,food,expense,2.0,EUR
2024-12-20 13:35:00,online_payment,food,expense,8.5,EUR
2024-12-20 09:46:00,online_payment,food,expense,4.0,EUR
2024-12-19 15:51:00,online_payment,other,expense,10.0,EUR
2024-12-18 21:01:00,online_payment,other,expense,10.0,EUR
2024-12-18 21:01:00,online_payment,other,expense,20.0,EUR
2024-12-18 21:00:00,online_payment,food,expense,11.3,EUR
2024-12-18 19:51:00,online_payment,social life,expense,36.37,EUR
2024-12-18 14:19:00,online_payment,food,expense,16.0,EUR
2024-12-17 18:54:00,online_payment,food,expense,7.0,EUR
2024-12-17 14:45:00,online_payment,food,expense,11.0,EUR
2024-12-17 08:35:00,online_payment,other,expense,5.0,EUR
2024-12-16 18:44:00,online_payment,food,expense,3.0,EUR
2024-12-16 18:35:00,online_payment,food,expense,2.0,EUR
2024-12-16 13:38:00,online_payment,food,expense,3.0,EUR
2024-12-16 10:42:00,online_payment,food,expense,11.0,EUR
2024-12-14 23:54:00,online_payment,food,expense,4.0,EUR
2024-12-14 21:21:00,online_payment,food,expense,7.5,EUR
2024-12-14 21:03:00,online_payment,food,expense,8.0,EUR
2024-12-14 15:18:00,online_payment,food,expense,7.4,EUR
2024-12-14 10:33:00,online_payment,food,expense,6.5,EUR
2024-12-12 21:47:00,online_payment,food,expense,2.5,EUR
2024-12-10 21:38:00,online_payment,food,expense,24.1,EUR
2024-12-10 20:55:00,online_payment,food,expense,19.5,EUR
2024-12-09 20:03:00,online_payment,food,expense,4.0,EUR
2024-12-09 14:01:00,online_payment,food,expense,28.0,EUR
2024-12-09 09:56:00,online_payment,food,expense,2.5,EUR
2024-12-09 08:47:00,online_payment,food,expense,11.0,EUR
2024-12-08 14:15:00,online_payment,food,expense,10.0,EUR
2024-12-08 14:15:00,,food,expense,1.5,USD
2024-12-08 07:17:00,online_payment,food,expense,1.0,EUR
2024-12-07 09:54:00,online_payment,food,expense,2.5,EUR
2024-12-07 07:59:00,online_payment,food,expense,1.5,EUR
2024-12-06 21:59:00,online_payment,food,expense,2.5,EUR
2024-12-06 20:07:00,online_payment,apparel,expense,50.0,EUR
2024-12-06 19:57:00,online_payment,apparel,expense,14.0,EUR
2024-12-06 14:08:00,online_payment,food,expense,15.0,EUR
2024-12-05 19:45:00,online_payment,food,expense,2.5,EUR
2024-12-05 18:41:00,online_payment,apparel,expense,180.0,EUR
2024-12-05 12:23:00,online_payment,household,expense,480.0,EUR
2024-12-04 21:05:00,online_payment,food,expense,32.4,EUR
2024-12-04 20:20:00,online_payment,food,expense,6.5,EUR
2024-12-04 13:54:00,online_payment,other,expense,3.0,EUR
2024-12-04 10:13:00,online_payment,food,expense,20.0,EUR
2024-12-03 21:59:00,online_payment,food,expense,2.5,EUR
2024-12-03 21:59:00,online_payment,apparel,expense,13.0,EUR
2024-12-03 21:28:00,online_payment,apparel,expense,2.0,EUR
2024-12-03 21:28:00,online_payment,food,expense,4.0,EUR
2024-12-02 20:07:00,online_payment,food,expense,50.4,EUR
2024-12-02 19:48:00,online_payment,food,expense,7.5,EUR
2024-12-01 19:57:00,online_payment,beauty,expense,19.6,EUR
2024-12-01 14:00:00,online_payment,food,expense,16.0,EUR
2024-11-30 14:24:00,online_payment,gift,expense,11.5,EUR
2024-11-30 14:17:00,online_payment,food,expense,12.8,EUR
2024-11-30 10:11:00,online_payment,food,expense,7.0,EUR
2024-11-29 20:47:00,online_payment,food,expense,4.0,EUR
2024-11-29 20:47:00,online_payment,food,expense,5.0,EUR
2024-11-29 20:09:00,online_payment,food,expense,4.0,EUR
2024-11-29 09:29:00,online_payment,food,expense,4.0,EUR
2024-11-28 19:59:00,online_payment,food,expense,9.4,EUR
2024-11-28 13:10:00,online_payment,food,expense,26.94,EUR
2024-11-27 23:14:00,online_payment,food,expense,12.0,EUR
2024-11-27 22:34:00,online_payment,food,expense,13.0,EUR
2024-11-27 18:41:00,online_payment,transportation,expense,3.5,EUR
2024-11-27 13:46:00,online_payment,food,expense,7.5,EUR
2024-11-27 09:33:00,online_payment,food,expense,3.0,EUR
2024-11-26 21:56:00,online_payment,food,expense,15.0,EUR
2024-11-26 20:57:00,online_payment,food,expense,10.2,EUR
2024-11-26 20:15:00,online_payment,food,expense,4.0,EUR
2024-11-26 14:14:00,online_payment,food,expense,15.0,EUR
2024-11-26 09:22:00,online_payment,food,expense,6.0,EUR
2024-11-25 20:27:00,online_payment,food,expense,14.5,EUR
2024-11-25 20:27:00,online_payment,transportation,expense,5.8,EUR
2024-11-25 20:27:00,online_payment,food,expense,9.5,EUR
2024-11-24 19:26:00,online_payment,food,expense,1.5,EUR
2024-11-24 19:23:00,online_payment,food,expense,7.0,EUR
2024-11-24 19:06:00,online_payment,food,expense,2.0,EUR
2024-11-24 19:06:00,online_payment,transportation,expense,5.8,EUR
2024-11-23 22:53:00,online_payment,transportation,expense,5.0,EUR
2024-11-23 22:53:00,online_payment,food,expense,17.9,EUR
2024-11-22 14:16:00,online_payment,food,expense,9.0,EUR
2024-11-22 14:16:00,online_payment,food,expense,9.7,EUR
2024-11-21 17:07:00,online_payment,transportation,expense,13.0,EUR
2024-11-21 15:50:00,online_payment,food,expense,87.5,EUR
