date,payment_method,category,expenses,amount,currency
12/30/2021 12:38,online_payment,transportation,expense,19.9,EUR
12/30/2021 11:45,online_payment,food,expense,2.0,EUR
12/30/2021 11:45,online_payment,transportation,expense,28.6,EUR
12/28/2021 13:42,online_payment,food,expense,1.4,EUR
12/27/2021 13:45,online_payment,food,expense,11.5,EUR
12/27/2021 12:33,online_payment,food,expense,5.0,EUR
12/25/2021 22:53,online_payment,food,expense,50.4,EUR
12/25/2021 20:46,online_payment,transportation,expense,30.6,EUR
12/25/2021 19:50,online_payment,self-development,expense,40.0,EUR
12/25/2021 17:01,online_payment,food,expense,3.0,EUR
12/25/2021 15:35,online_payment,food,expense,3.0,EUR
12/25/2021 13:32,online_payment,food,expense,4.0,EUR
12/24/2021 21:49,online_payment,social life,expense,15.0,EUR
12/24/2021 14:35,online_payment,food,expense,26.2,EUR
12/23/2021 16:31,online_payment,food,expense,1.5,EUR
12/23/2021 13:51,online_payment,food,expense,3.2,EUR
12/21/2021 20:53,online_payment,food,expense,23.9,EUR
12/21/2021 14:02,online_payment,food,expense,2.5,EUR
12/21/2021 11:43,online_payment,food,expense,1.8,EUR
12/20/2021 19:23,online_payment,food,expense,8.0,EUR
12/20/2021 19:22,online_payment,transportation,expense,8.0,EUR
12/20/2021 16:55,online_payment,food,expense,2.0,EUR
12/20/2021 15:29,online_payment,food,expense,2.0,EUR
12/20/2021 13:35,online_payment,food,expense,8.5,EUR
12/20/2021 9:46,online_payment,food,expense,4.0,EUR
12/19/2021 15:51,online_payment,other,expense,10.0,EUR
12/18/2021 21:01,online_payment,other,expense,10.0,EUR
12/18/2021 21:01,online_payment,other,expense,20.0,EUR
12/18/2021 21:00,online_payment,food,expense,11.3,EUR
12/18/2021 19:51,online_payment,social life,expense,36.37,EUR
12/18/2021 14:19,online_payment,food,expense,16.0,EUR
12/17/2021 18:54,online_payment,food,expense,7.0,EUR
12/17/2021 14:45,online_payment,food,expense,11.0,EUR
12/17/2021 8:35,online_payment,other,expense,5.0,EUR
12/16/2021 18:44,online_payment,food,expense,3.0,EUR
12/16/2021 18:35,online_payment,food,expense,2.0,EUR
12/16/2021 13:38,online_payment,food,expense,3.0,EUR
12/16/2021 10:42,online_payment,food,expense,11.0,EUR
12/14/2021 23:54,online_payment,food,expense,4.0,EUR
12/14/2021 21:21,online_payment,food,expense,7.5,EUR
12/14/2021 21:03,online_payment,food,expense,8.0,EUR
12/14/2021 15:18,online_payment,food,expense,7.4,EUR
12/14/2021 10:33,online_payment,food,expense,6.5,EUR
12/12/2021 21:47,online_payment,food,expense,2.5,EUR
12/10/2021 21:38,online_payment,food,expense,24.1,EUR
12/10/2021 20:55,online_payment,food,expense,19.5,EUR
12/9/2021 20:03,online_payment,food,expense,4.0,EUR
12/9/2021 14:01,online_payment,food,expense,28.0,EUR
12/9/2021 9:56,online_payment,food,expense,2.5,EUR
12/9/2021 8:47,online_payment,food,expense,11.0,EUR
12/8/2021 14:15,online_payment,food,expense,10.0,EUR
12/8/2021 14:15,,food,expense,1.5,USD
12/8/2021 7:17,online_payment,food,expense,1.0,EUR
12/7/2021 9:54,online_payment,food,expense,2.5,EUR
12/7/2021 7:59,online_payment,food,expense,1.5,EUR
12/6/2021 21:59,online_payment,food,expense,2.5,EUR
12/6/2021 20:07,online_payment,apparel,expense,50.0,EUR
12/6/2021 19:57,online_payment,apparel,expense,14.0,EUR
12/6/2021 14:08,online_payment,food,expense,15.0,EUR
12/5/2021 19:45,online_payment,food,expense,2.5,EUR
12/5/2021 18:41,online_payment,apparel,expense,180.0,EUR
12/5/2021 12:23,online_payment,household,expense,480.0,EUR
12/4/2021 21:05,online_payment,food,expense,32.4,EUR
12/4/2021 20:20,online_payment,food,expense,6.5,EUR
12/4/2021 13:54,online_payment,other,expense,3.0,EUR
12/4/2021 10:13,online_payment,food,expense,20.0,EUR
12/3/2021 21:59,online_payment,food,expense,2.5,EUR
12/3/2021 21:59,online_payment,apparel,expense,13.0,EUR
12/3/2021 21:28,online_payment,apparel,expense,2.0,EUR
12/3/2021 21:28,online_payment,food,expense,4.0,EUR
12/2/2021 20:07,online_payment,food,expense,50.4,EUR
12/2/2021 19:48,online_payment,food,expense,7.5,EUR
12/1/2021 19:57,online_payment,beauty,expense,19.6,EUR
12/1/2021 14:00,online_payment,food,expense,16.0,EUR
11/30/2021 14:24,online_payment,gift,expense,11.5,EUR
11/30/2021 14:17,online_payment,food,expense,12.8,EUR
11/30/2021 10:11,online_payment,food,expense,7.0,EUR
11/29/2021 20:47,online_payment,food,expense,4.0,EUR
11/29/2021 20:47,online_payment,food,expense,5.0,EUR
11/29/2021 20:09,online_payment,food,expense,4.0,EUR
11/29/2021 9:29,online_payment,food,expense,4.0,EUR
11/28/2021 19:59,online_payment,food,expense,9.4,EUR
11/28/2021 13:10,online_payment,food,expense,26.94,EUR
11/27/2021 23:14,online_payment,food,expense,12.0,EUR
11/27/2021 22:34,online_payment,food,expense,13.0,EUR
11/27/2021 18:41,online_payment,transportation,expense,3.5,EUR
11/27/2021 13:46,online_payment,food,expense,7.5,EUR
11/27/2021 9:33,online_payment,food,expense,3.0,EUR
11/26/2021 21:56,online_payment,food,expense,15.0,EUR
11/26/2021 20:57,online_payment,food,expense,10.2,EUR
11/26/2021 20:15,online_payment,food,expense,4.0,EUR
11/26/2021 14:14,online_payment,food,expense,15.0,EUR
11/26/2021 9:22,online_payment,food,expense,6.0,EUR
11/25/2021 20:27,online_payment,food,expense,14.5,EUR
11/25/2021 20:27,online_payment,transportation,expense,5.8,EUR
11/25/2021 20:27,online_payment,food,expense,9.5,EUR
11/24/2021 19:26,online_payment,food,expense,1.5,EUR
11/24/2021 19:23,online_payment,food,expense,7.0,EUR
11/24/2021 19:06,online_payment,food,expense,2.0,EUR
11/24/2021 19:06,online_payment,transportation,expense,5.8,EUR
11/23/2021 22:53,online_payment,transportation,expense,5.0,EUR
11/23/2021 22:53,online_payment,food,expense,17.9,EUR
11/22/2021 14:16,online_payment,food,expense,9.0,EUR
11/22/2021 14:16,online_payment,food,expense,9.7,EUR
11/21/2021 17:07,online_payment,transportation,expense,13.0,EUR
11/21/2021 15:50,online_payment,food,expense,87.5,EUR
